Min Mean Max  ind_2[i, k]
3675.00  -3.45318137
3676.00  -2.13972182
3677.00  -3.40075845
3678.00  -2.23494074
3679.00  -3.02696462
3680.00  -2.92144813
3681.00  -2.16899303
3682.00  -2.75465417
3683.00  -3.47006761
3684.00  -3.09989260
3685.00  -2.81686045
3686.00  -2.63637433
3687.00  -3.20568644
3688.00  -2.52581576
3689.00  -2.56173581
3690.00  -2.81480371
3691.00  -2.47527854
3692.00  -2.48724225
3693.00  -2.86861456
3694.00  -2.39519721
3695.00  -2.37695420
3696.00  -3.34401663
3697.00  -3.60012558
3698.00  -3.72811908
3699.00  -2.61041339
3700.00  -3.56973020
3701.00  -3.75510862
3702.00  -3.57471001
3703.00  -2.25295295
3704.00  -2.90898620
3705.00  -3.60740067
3706.00  -2.81383441
3707.00  -2.75891456
3708.00  -2.58815571
3709.00  -3.52202983
3710.00  -2.94062821
3711.00  -2.86197292
3712.00  -3.53310585
3713.00  -3.03188976
3714.00  -2.43227578
3715.00  -2.83236404
3716.00  -3.56910675
3717.00  -3.73799711
3718.00  -2.58820191
3719.00  -3.63340762
3720.00  -3.39621496
3721.00  -3.09082489
3722.00  -2.76488973
3723.00  -3.03041004
3724.00  -2.83487628
3725.00  -3.42527759
3726.00  -2.13913038
3727.00  -3.29048526
3728.00  -2.16144031
3729.00  -3.03872047
3730.00  -2.93267231
3731.00  -2.17100808
3732.00  -2.74811206
3733.00  -3.50375918
3734.00  -3.10955325
3735.00  -2.75830894
3736.00  -2.64412324
3737.00  -3.19929077
3738.00  -2.47999176
3739.00  -2.56430400
3740.00  -2.81851903
3741.00  -2.34995181
3742.00  -2.46407752
3743.00  -2.84564309
3744.00  -2.41563336
3745.00  -2.36884808
3746.00  -3.30619198
3747.00  -3.60817450
3748.00  -3.70702179
3749.00  -2.60204094
3750.00  -3.58129153
3751.00  -3.75500160
3752.00  -3.57258929
3753.00  -2.24281843
3754.00  -2.88334912
3755.00  -3.61119536
3756.00  -2.81867784
3757.00  -2.92839600
3758.00  -2.58577756
3759.00  -3.52143335
3760.00  -2.83522257
3761.00  -2.84467854
3762.00  -3.51728941
3763.00  -3.06006708
3764.00  -2.45929327
3765.00  -2.83239965
3766.00  -3.57658321
3767.00  -3.71604799
3768.00  -2.57965402
3769.00  -3.63305579
3770.00  -3.35351688
3771.00  -3.12050608
3772.00  -2.75925425
3773.00  -3.21747822
3774.00  -2.85805589
3775.00  -3.45324791
3776.00  -2.14543707
3777.00  -3.39709218
3778.00  -2.22819753
3779.00  -3.04567760
3780.00  -2.93207423
3781.00  -2.17684708
3782.00  -2.72761379
3783.00  -3.50694791
3784.00  -3.11508145
3785.00  -2.83099805
3786.00  -2.62062066
3787.00  -3.18859922
3788.00  -2.53346256
3789.00  -2.57349727
3790.00  -2.85697752
3791.00  -2.46919535
3792.00  -2.50613626
3793.00  -2.79557594
3794.00  -2.34875962
3795.00  -2.37567843
3796.00  -3.32138770
3797.00  -3.61821761
3798.00  -3.72793472
3799.00  -2.48574986
3800.00  -3.53039178
3801.00  -3.74528281
3802.00  -3.57628386
3803.00  -2.22946550
3804.00  -2.90883037
3805.00  -3.57984187
3806.00  -2.80561733
3807.00  -2.91477945
3808.00  -2.59009568
3809.00  -3.52006591
3810.00  -2.92049249
3811.00  -2.84807218
3812.00  -3.52396413
3813.00  -3.05607898
3814.00  -2.48272602
3815.00  -2.83235245
3816.00  -3.57181699
3817.00  -3.74684049
3818.00  -2.61153065
3819.00  -3.55731794
3820.00  -3.38775843
3821.00  -3.08771015
3822.00  -2.70931129
3823.00  -3.21505525
3824.00  -2.86027301
3825.00  -3.43167965
3826.00  -2.14871655
3827.00  -3.36456354
3828.00  -2.15746177
3829.00  -3.05656003
3830.00  -2.90233777
3831.00  -2.17732683
3832.00  -2.75524874
3833.00  -3.48918566
3834.00  -3.11479368
3835.00  -2.82990545
3836.00  -2.61721025
3837.00  -3.16109832
3838.00  -2.53168653
3839.00  -2.50780483
3840.00  -2.85677912
3841.00  -2.47161128
3842.00  -2.50579215
3843.00  -2.86898442
3844.00  -2.37073893
3845.00  -2.37761927
3846.00  -3.36543550
3847.00  -3.61880620
3848.00  -3.73431530
3849.00  -2.61188606
3850.00  -3.58357976
3851.00  -3.62613919
3852.00  -3.57107976
3853.00  -2.25628268
3854.00  -2.90452213
3855.00  -3.57902975
3856.00  -2.80837446
3857.00  -2.91563655
3858.00  -2.56278431
3859.00  -3.52203999
3860.00  -2.92981405
3861.00  -2.87109545
3862.00  -3.53689120
3863.00  -2.96255434
3864.00  -2.48411732
3865.00  -2.83207311
3866.00  -3.57197779
3867.00  -3.74622469
3868.00  -2.61160703
3869.00  -3.58372892
3870.00  -3.40808859
3871.00  -3.06592111
3872.00  -2.76291871
3873.00  -3.16991608
3874.00  -2.85587301
3875.00  -3.45293397
3876.00  -2.14501971
3877.00  -3.39138298
3878.00  -2.18821172
3879.00  -3.00335152
3880.00  -2.92006911
3881.00  -2.17695086
3882.00  -2.73307368
3883.00  -3.48527826
3884.00  -3.11508934
3885.00  -2.78757390
3886.00  -2.59306154
3887.00  -3.23205177
3888.00  -2.53271881
3889.00  -2.57554389
3890.00  -2.83839032
3891.00  -2.47823161
3892.00  -2.52067416
3893.00  -2.87081478
3894.00  -2.37395015
3895.00  -2.37741606
3896.00  -3.34833746
3897.00  -3.61149547
3898.00  -3.68037147
3899.00  -2.61146375
3900.00  -3.56472763
3901.00  -3.74711041
3902.00  -3.57592591
3903.00  -2.14004357
3904.00  -2.72745503
3905.00  -3.57429440
3906.00  -2.80917478
3907.00  -2.88163695
3908.00  -2.56644277
3909.00  -3.49219210
3910.00  -2.94302507
3911.00  -2.84542884
3912.00  -3.53476138
3913.00  -3.06181231
3914.00  -2.44850416
3915.00  -2.82055673
3916.00  -3.55432607
3917.00  -3.73521794
3918.00  -2.58728939
3919.00  -3.58499177
3920.00  -3.41086198
3921.00  -3.05544792
3922.00  -2.76541560
3923.00  -3.21197843
3924.00  -2.73598163
3925.00  -3.37590312
3926.00  -1.95860523
3927.00  -3.40022140
3928.00  -2.21262980
3929.00  -3.00258141
3930.00  -2.92557976
3931.00  -2.14735273
3932.00  -2.71123577
3933.00  -3.44984211
3934.00  -3.10793515
3935.00  -2.83160561
3936.00  -2.63861506
3937.00  -3.23569950
3938.00  -2.53166571
3939.00  -2.45071524
3940.00  -2.84905382
3941.00  -2.47493765
3942.00  -2.51741194
3943.00  -2.81238059
3944.00  -2.40450978
3945.00  -2.37158398
3946.00  -3.36327699
3947.00  -3.60582488
3948.00  -3.73440573
3949.00  -2.60058707
3950.00  -3.57574453
3951.00  -3.75585935
3952.00  -3.55376409
3953.00  -2.27202341
3954.00  -2.88085738
3955.00  -3.61147191
3956.00  -2.69396819
3957.00  -2.91899602
3958.00  -2.59380665
3959.00  -3.50089751
3960.00  -2.92016857
3961.00  -2.86500407
3962.00  -3.48839085
3963.00  -3.05702917
3964.00  -2.48485102
3965.00  -2.82507448
3966.00  -3.54675303
3967.00  -3.71726080
3968.00  -2.59636506
3969.00  -3.63084322
3970.00  -3.38596966
3971.00  -3.11710397
3972.00  -2.73602814
3973.00  -3.08491724
3974.00  -2.76093738
3975.00  -3.44233634
3976.00  -2.14925339
3977.00  -3.40069689
3978.00  -2.21804719
3979.00  -3.05746846
3980.00  -2.93230985
3981.00  -2.15239953
3982.00  -2.69039358
3983.00  -3.49777926
3984.00  -3.04229338
3985.00  -2.83075581
3986.00  -2.64506799
3987.00  -3.22698683
3988.00  -2.50975394
3989.00  -2.57418400
3990.00  -2.84932899
3991.00  -2.45149949
3992.00  -2.46618174
3993.00  -2.87017403
3994.00  -2.37765329
3995.00  -2.33020436
3996.00  -3.36311535
3997.00  -3.61342523
3998.00  -3.68255929
3999.00  -2.61344532
4000.00  -3.58461253
4001.00  -3.75859090
4002.00  -3.56293411
4003.00  -2.27179789
4004.00  -2.87833186
4005.00  -3.60986727
4006.00  -2.74560954
4007.00  -2.91628546
4008.00  -2.56658836
4009.00  -3.49209528
4010.00  -2.94319874
4011.00  -2.87107305
4012.00  -3.53696116
4013.00  -3.03876956
4014.00  -2.48430887
4015.00  -2.82778207
4016.00  -3.55160230
4017.00  -3.74679755
4018.00  -2.59099330
4019.00  -3.62256239
4020.00  -3.40031315
4021.00  -3.12181192
4022.00  -2.76573875
4023.00  -3.08167589
4024.00  -2.83507548
4025.00  -3.44543418
4026.00  -2.14698422
4027.00  -3.37908218
4028.00  -2.21821473
4029.00  -3.01423433
4030.00  -2.93317757
4031.00  -2.16916866
4032.00  -2.75532892
4033.00  -3.50810320
4034.00  -3.10771283
4035.00  -2.83169462
4036.00  -2.63571003
4037.00  -3.23649735
4038.00  -2.52718013
4039.00  -2.57339354
4040.00  -2.85076131
4041.00  -2.39588186
4042.00  -2.51539296
4043.00  -2.87067027
4044.00  -2.42142769
4045.00  -2.37357371
4046.00  -3.35939225
4047.00  -3.54246909
4048.00  -3.70055079
4049.00  -2.55540641
4050.00  -3.58120332
4051.00  -3.75805262
4052.00  -3.56617006
4053.00  -2.24466255
4054.00  -2.82521379
4055.00  14.80491063
4056.00  -2.76737610
4057.00  -2.79064456
4058.00  -2.58850988
4059.00  -3.52154784
4060.00  -2.94314404
4061.00  -2.79581390
4062.00  -3.53552109
4063.00  -2.95911061
4064.00  -2.46351294
4065.00  -2.80671276
4066.00  -3.56412266
4067.00  -3.70866998
4068.00  -2.61201140
4069.00  -3.62879824
4070.00  -3.41124169
4071.00  -3.10827030
4072.00  -2.75683035
4073.00  -3.19422061
4074.00  -2.86061822
4075.00  -3.44769984
4076.00  -2.09374368
4077.00  -3.40053127
4078.00  -2.20143320
4079.00  -3.05418443
4080.00  -2.92811862
4081.00  -2.17741790
4082.00  -2.59880150
4083.00  -3.46657777
4084.00  -3.09681111
4085.00  -2.82209134
4086.00  -2.61872800
4087.00  -3.21857548
4088.00  -2.52444231
4089.00  -2.54708751
4090.00  -2.83452166
4091.00  -2.47930024
4092.00  -2.49195123
4093.00  -2.86462240
4094.00  -2.41964781
4095.00  -2.37296681
4096.00  -3.29090443
4097.00  -3.59582629
4098.00  -3.73004122
4099.00  -2.61544096
4100.00  -3.58487419
4101.00  -3.73639390
4102.00  -3.56533413
4103.00  -2.24388527
4104.00  -2.90623023
4105.00  26.51546867
4106.00  -2.82253242
4107.00  -2.91598175
4108.00  -2.58984141
4109.00  -3.52064737
4110.00  -2.93866874
4111.00  -2.86976612
4112.00  -3.53365910
4113.00  -3.04232385
4114.00  -2.47696240
4115.00  -2.79285432
4116.00  -3.57284189
4117.00  -3.73688770
4118.00  -2.60802052
4119.00  -3.63538150
4120.00  -3.41324339
4121.00  -3.08523086
4122.00  -2.72315785
4123.00  -3.20171939
4124.00  -2.80399353
4125.00  -3.45182349
4126.00  -2.12607207
4127.00  -3.38399198
4128.00  -2.20258120
4129.00  -3.05248420
4130.00  -2.92733706
4131.00  -2.13247764
4132.00  -2.74895100
4133.00  -3.50167250
4134.00  -3.11336096
4135.00  -2.80435135
4136.00  -2.64424957
4137.00  -3.19017102
4138.00  -2.50035891
4139.00  -2.57621817
4140.00  -2.82228669
4141.00  -2.41711787
4142.00  -2.47124657
4143.00  -2.87011072
4144.00  -2.35819610
4145.00  -2.37372113
4146.00  -3.27581607
4147.00  -3.54896919
4148.00  -3.70332737
4149.00  -2.58802982
4150.00  -3.58321307
4151.00  -3.74936539
4152.00  -3.56834491
4153.00  -2.27243169
4154.00  -2.90806339
4155.00  -3.41416273
4156.00  -2.81526970
4157.00  -2.92464287
4158.00  -2.40869668
4159.00  -3.39119168
4160.00  -2.87411878
4161.00  -2.86210418
4162.00  -3.52670566
4163.00  -3.06184336
4164.00  -2.47591999
4165.00  -2.80593994
4166.00  -3.57606778
4167.00  -3.70999077
4168.00  -2.58087650
4169.00  -3.61750600
4170.00  -3.40951163
4171.00  -3.12099212
4172.00  -2.71209882
4173.00  -3.21483361
4174.00  -2.85286467
4175.00  -3.43577397
4176.00  -2.09014467
4177.00  -3.37897233
4178.00  -2.18366962
4179.00  -3.04287136
4180.00  -2.91841667
4181.00  -2.17740100
4182.00  -2.73020707
4183.00  -3.50523107
4184.00  -3.05190802
4185.00  -2.83169856
4186.00  -2.64003654
4187.00  -3.23516474
4188.00  -2.52142683
4189.00  -2.57571270
4190.00  -2.65596264
4191.00  -2.42279679
4192.00  -2.47903787
4193.00  -2.78854432
4194.00  -2.41871421
4195.00  -2.32883271
4196.00  -3.36501773
4197.00  -3.55915243
4198.00  -3.72855910
4199.00  -2.61561439
4200.00  -3.58482338
4201.00  -3.75819721
4202.00  -3.55688234
4203.00  -2.26510764
4204.00  -2.87512766
4205.00  -3.61161827
4206.00  -2.81895521
4207.00  -2.90052543
4208.00  -2.58774099
4209.00  -3.52085529
4210.00  -2.90670207
4211.00  -2.86764562
4212.00  -3.53135175
4213.00  -3.04762850
4214.00  -2.48313998
4215.00  -2.83223052
4216.00  -3.51601204
4217.00  -3.73841907
4218.00  -2.61198571
4219.00  -3.59955026
4220.00  -3.37155224
4221.00  -3.12092973
4222.00  -2.72328265
4223.00  -3.06703107
4224.00  -2.85730207
4225.00  -3.44553744
4226.00  -2.14486399
4227.00  -3.36018012
4228.00  -2.21867780
4229.00  -3.05297652
4230.00  -2.90240374
4231.00  -2.17587176
4232.00  -2.72915739
4233.00  -3.48871150
4234.00  -3.09079981
4235.00  -2.82721450
4236.00  -2.56834164
4237.00  -3.23336503
4238.00  -2.51044608
4239.00  -2.57166171
4240.00  -2.85486989
4241.00  -2.47094865
4242.00  -2.51149044
4243.00  -2.86321917
4244.00  -2.42067436
4245.00  -2.36405973
4246.00  -3.36542956
4247.00  -3.61902111
4248.00  -3.58889660
4249.00  -2.59781351
4250.00  -3.53628951
4251.00  -3.73657784
4252.00  -3.58082688
4253.00  -2.26972191
4254.00  -2.87058708
4255.00  -3.58464968
4256.00  -2.80358947
4257.00  -2.89622793
4258.00  -2.59379228
4259.00  -3.50623232
4260.00  -2.92797342
4261.00  -2.85843495
4262.00  -3.50373608
4263.00  -3.05084892
4264.00  -2.48467592
4265.00  -2.79970835
4266.00  -3.57358808
4267.00  -3.74237769
4268.00  -2.59355394
4269.00  -3.58874331
4270.00  -3.40947061
4271.00  -3.11942837
4272.00  -2.73263659
4273.00  -3.19033936
4274.00  -2.85786269
4275.00  -3.44932252
4276.00  -2.14225910
4277.00  -3.37999724
4278.00  -2.23374149
4279.00  -3.05660072
4280.00  -2.93211016
4281.00  -2.17724923
4282.00  -2.75434839
4283.00  -3.50960807
4284.00  -3.11104094
4285.00  -2.82513117
4286.00  -2.62921629
4287.00  -3.18422977
4288.00  -2.50542595
4289.00  -2.57216131
4290.00  -2.85518545
4291.00  -2.47936987
4292.00  -2.51738014
4293.00  -2.87073519
4294.00  -2.39287781
4295.00  -2.36963939
4296.00  -3.31040273
4297.00  -3.53971314
4298.00  -3.73764140
4299.00  -2.60815904
4300.00  -3.58442154
4301.00  -3.72072629
4302.00  -3.57559896
4303.00  -2.27274478
4304.00  -2.90843463
4305.00  -3.48725255
4306.00  -2.82284912
4307.00  -2.91516550
4308.00  -2.58893083
4309.00  -3.50587450
4310.00  -2.94258008
4311.00  -2.83782305
4312.00  -3.33341744
4313.00  -3.04490385
4314.00  -2.46539629
4315.00  -2.79999971
4316.00  -3.55657330
4317.00  -3.74260696
4318.00  -2.61050564
4319.00  -3.63693620
4320.00  -3.31563335
4321.00  -3.12184527
4322.00  -2.76082274
4323.00  -3.20602359
4324.00  -2.85391176
4325.00  -3.44913350
4326.00  -2.14495702
4327.00  -3.39887916
4328.00  -2.23141551
4329.00  -3.06045679
4330.00  -2.91655562
4331.00  -2.17741998
4332.00  -2.64250470
4333.00  -3.50992668
4334.00  -3.08800879
4335.00  -2.82278911
4336.00  -2.63669162
4337.00  -3.21673563
4338.00  -2.53338501
4339.00  -2.54223124
4340.00  -2.84545953
4341.00  -2.45980410
4342.00  -2.49734113
4343.00  -2.64251587
4344.00  -2.42068604
4345.00  -2.37386077
4346.00  -3.34703075
4347.00  -3.57882050
4348.00  -3.72479082
4349.00  -2.61306392
4350.00  -3.58268346
4351.00  -3.75015760
4352.00  -3.56917568
4353.00  -2.26531804
4354.00  -2.90235633
4355.00  -3.45396212
4356.00  -2.81296513
4357.00  -2.86911940
4358.00  -2.55525048
4359.00  -3.49841221
4360.00  -2.93084858
4361.00  -2.85197909
4362.00  -3.52079273
4363.00  -3.05471472
4364.00  -2.48583016
4365.00  -2.82000787
4366.00  -3.57676550
4367.00  -3.74057714
4368.00  -2.61203805
4369.00  -3.63699003
4370.00  -3.39790842
4371.00  -3.11962928
4372.00  -2.72670440
4373.00  -3.21785816
4374.00  -2.86003188
4375.00  -3.44132038
4376.00  -2.14530137
4377.00  -3.37349078
4378.00  -2.21009097
4379.00  -3.06198951
4380.00  -2.92752007
4381.00  -2.16792457
4382.00  -2.75359996
4383.00  -3.50693477
4384.00  -3.10894477
4385.00  -2.82177836
4386.00  -2.61004100
4387.00  -3.14886176
4388.00  -2.42696874
4389.00  -2.57564443
4390.00  -2.82540865
4391.00  -2.47934317
4392.00  -2.50401121
4393.00  -2.87052448
4394.00  -2.42311639
4395.00  -2.35372603
4396.00  -3.36410727
4397.00  -3.60949567
4398.00  -3.73562224
4399.00  -2.61608208
4400.00  -3.56986049
4401.00  -3.74169754
4402.00  -3.54478420
4403.00  -2.24718157
4404.00  -2.86470344
4405.00  -3.60090771
4406.00  -2.80466074
4407.00  -2.89212826
4408.00  -2.59379782
4409.00  -3.49330381
4410.00  -2.85901592
4411.00  -2.86538551
4412.00  -3.49352037
4413.00  -3.05699773
4414.00  -2.43328602
4415.00  -2.82615283
4416.00  -3.57686740
4417.00  -3.74345150
4418.00  -2.53142659
4419.00  -3.63693394
4420.00  -3.35965256
4421.00  -3.11393226
4422.00  -2.74007543
4423.00  -3.14388494
4424.00  -2.83730657
4425.00  -3.45201711
4426.00  -2.13888549
4427.00  -3.39041927
4428.00  -2.22580091
4429.00  -3.05752717
4430.00  -2.91302304
4431.00  -2.17738234
4432.00  -2.75523956
4433.00  -3.50791554
4434.00  -3.09726460
4435.00  -2.81657344
4436.00  -2.63996941
4437.00  -3.23410432
4438.00  -2.51864502
4439.00  -2.54903442
4440.00  -2.85164456
4441.00  -2.38319095
4442.00  -2.47627141
4443.00  -2.86607379
4444.00  -2.34573801
4445.00  -2.37472551
4446.00  -3.30020685
4447.00  -3.59248250
4448.00  -3.66389833
4449.00  -2.61348805
4450.00  -3.57354667
4451.00  -3.74702582
4452.00  -3.50085059
4453.00  -2.27263227
4454.00  -2.90345601
4455.00  -3.60788273
4456.00  -2.81983102
4457.00  -2.92736910
4458.00  -2.59366296
4459.00  -3.49605723
4460.00  -2.94277579
4461.00  -2.87031490
4462.00  -3.53756321
4463.00  -3.06060491
4464.00  -2.46284459
4465.00  -2.80798056
4466.00  -3.57548516
4467.00  -3.74246052
4468.00  -2.60664017
4469.00  -3.63561061
4470.00  -3.41361472
4471.00  -3.10935760
4472.00  -2.75109394
4473.00  -3.21051658
4474.00  -2.82734243
4475.00  -3.45148081
4476.00  -2.13558602
4477.00  -3.34943367
4478.00  -2.17742685
4479.00  -3.05969199
4480.00  -2.91959553
4481.00  -2.16338395
4482.00  -2.72415553
4483.00  -3.34860641
4484.00  -3.11383745
4485.00  -2.80880981
4486.00  -2.63309396
4487.00  -3.23642222
4488.00  -2.45446077
4489.00  -2.54910679
4490.00  -2.84281415
4491.00  -2.47206259
4492.00  -2.36429623
4493.00  -2.86909940
4494.00  -2.42264287
4495.00  -2.27991063
4496.00  -3.36557993
4497.00  -3.54996075
4498.00  -3.70433832
4499.00  -2.60756792
4500.00  -3.58432901
4501.00  -3.75577086
4502.00  -3.58016219
4503.00  -2.27221346
4504.00  -2.67679582
4505.00  -3.60614119
4506.00  -2.81281253
4507.00  -2.92543758
4508.00  -2.54198685
4509.00  -3.50849571
4510.00  -2.92376410
4511.00  -2.84248390
4512.00  -3.53704280
4513.00  -3.05724064
4514.00  -2.46054538
4515.00  -2.82914298
4516.00  -3.57579027
4517.00  -3.74544751
4518.00  -2.57318112
4519.00  -3.61841969
4520.00  -3.36887954
4521.00  -3.12182796
4522.00  -2.74652190
4523.00  -3.21773987
4524.00  -2.85930203
4525.00  -3.44467472
4526.00  -2.13646819
4527.00  -3.39011623
4528.00  -2.23047409
4529.00  -3.03991163
4530.00  -2.90880790
4531.00  -2.17598200
4532.00  -2.75514150
4533.00  -3.46778129
4534.00  -3.09990942
4535.00  -2.80297985
4536.00  -2.50754085
4537.00  -3.18269961
4538.00  -2.53131991
4539.00  -2.57527900
4540.00  -2.79580475
4541.00  -2.46171983
4542.00  -2.45252290
4543.00  -2.87088708
4544.00  -2.40804053
4545.00  -2.37212054
4546.00  -3.36450461
4547.00  -3.57909658
4548.00  -3.73399223
4549.00  -2.58631538
4550.00  -3.58431827
4551.00  -3.75929525
4552.00  -3.53807765
4553.00  -2.21483068
4554.00  -2.88800276
4555.00  -3.60927516
4556.00  -2.72113610
4557.00  -2.92748433
4558.00  -2.59364023
4559.00  -3.50065052
4560.00  -2.92438447
4561.00  -2.85667959
4562.00  -3.41456128
4563.00  -3.06115705
4564.00  -2.45159762
4565.00  -2.82345522
4566.00  -3.56146736
4567.00  -3.74054436
4568.00  -2.58918321
4569.00  -3.63611858
4570.00  -3.40957397
4571.00  -3.10395518
4572.00  -2.76562825
4573.00  -3.21291716
4574.00  -2.86095105
4575.00  -3.43733591
4576.00  -2.14810926
4577.00  -3.31110650
4578.00  -2.22745125
4579.00  -3.05110871
4580.00  -2.89385594
4581.00  -2.15895756
4582.00  -2.74680600
4583.00  -3.50687018
4584.00  -3.11326416
4585.00  -2.78592372
4586.00  -2.58268030
4587.00  -3.23073413
4588.00  -2.51746237
4589.00  -2.54156453
4590.00  -2.84368673
4591.00  -2.47890171
4592.00  -2.51001572
4593.00  -2.87081638
4594.00  -2.41667418
4595.00  -2.37732646
4596.00  -3.35646969
4597.00  -3.61742027
4598.00  -3.73554311
4599.00  -2.60054899
4600.00  -3.57106548
4601.00  -3.75935427
4602.00  -3.57618431
4603.00  -2.16181622
4604.00  -2.82303897
4605.00  -3.60271268
4606.00  -2.82296542
4607.00  -2.88197064
4608.00  -2.56259700
4609.00  -3.51341552
4610.00  -2.90313111
4611.00  -2.85926451
4612.00  -3.49904354
4613.00  -3.04428575
4614.00  -2.48579877
4615.00  -2.79334177
4616.00  -3.50089819
4617.00  -3.74683669
4618.00  -2.61166659
4619.00  -3.63690208
4620.00  -3.41066554
4621.00  -3.11209552
4622.00  -2.75309093
4623.00  -3.21764153
4624.00  -2.86025427
4625.00  -3.44356549
4626.00  -2.13178606
4627.00  -3.28038744
4628.00  -2.23168472
4629.00  -3.01384118
4630.00  -2.90823965
4631.00  -2.17701384
4632.00  -2.75429697
4633.00  -3.51029853
4634.00  -3.10912507
4635.00  -2.77359459
4636.00  -2.62990239
4637.00  -3.21001931
4638.00  -2.47434651
4639.00  -2.56906779
4640.00  -2.85720140
4641.00  -2.47057241
4642.00  -2.49062867
4643.00  -2.85601212
4644.00  -2.39880275
4645.00  -2.37746684
4646.00  -3.35965812
4647.00  -3.61904467
4648.00  -3.72575703
4649.00  -2.53685353
4650.00  -3.54283890
4651.00  -3.71104907
4652.00  -3.57515432
