Min Mean Max  ind_1[i, k]
3385.00  -1.75362000
3386.00  -1.13512000
3387.00  -1.73631000
3388.00  -1.53126000
3389.00  -1.18445000
3390.00  -1.17353000
3391.00  -1.11002000
3392.00  -1.30555000
3393.00  -1.62743000
3394.00  -1.37162000
3395.00  -1.07290000
3396.00  -1.57542000
3397.00  -1.80118000
3398.00  -1.73905000
3399.00  -1.13208000
3400.00  -1.66366000
3401.00  -1.91786000
3402.00  -1.71269000
3403.00  -1.23791000
3404.00  -1.62892000
3405.00  -1.66326000
3406.00  -1.04386000
3407.00  -1.47027000
3408.00  -1.47058000
3409.00  -1.88105000
3410.00  -1.20679000
3411.00  -1.31854000
3412.00  -1.97520000
3413.00  -1.11920000
3414.00  -1.23560000
3415.00  -1.59706000
3416.00  -1.67908000
3417.00  -1.75770000
3418.00  -1.16106000
3419.00  -1.67084000
3420.00  -1.47845000
3421.00  -1.48576000
3422.00  -1.62988000
3423.00  -1.57724000
3424.00  -1.34296000
3425.00  -1.87081000
3426.00  -1.02420000
3427.00  -1.97461000
3428.00  -1.09603000
3429.00  -1.23104000
3430.00  -1.84177000
3431.00  -1.00486000
3432.00  -1.46809000
3433.00  -1.75698000
3434.00  -1.79567000
3435.00  -1.75362000
3436.00  -1.13512000
3437.00  -1.73631000
3438.00  -1.53126000
3439.00  -1.18445000
3440.00  -1.17353000
3441.00  -1.11002000
3442.00  -1.30555000
3443.00  -1.62743000
3444.00  -1.37162000
3445.00  -1.07290000
3446.00  -1.57542000
3447.00  -1.80118000
3448.00  -1.73905000
3449.00  -1.13208000
3450.00  -1.66366000
3451.00  -1.91786000
3452.00  -1.71269000
3453.00  -1.23791000
3454.00  -1.62892000
3455.00  -1.66326000
3456.00  -1.04386000
3457.00  -1.47027000
3458.00  -1.47058000
3459.00  -1.88105000
3460.00  -1.20679000
3461.00  -1.31854000
3462.00  -1.97520000
3463.00  -1.11920000
3464.00  -1.23560000
3465.00  -1.59706000
3466.00  -1.67908000
3467.00  -1.75770000
3468.00  -1.16106000
3469.00  -1.67084000
3470.00  -1.47845000
3471.00  -1.48576000
3472.00  -1.62988000
3473.00  -1.57724000
3474.00  -1.34296000
3475.00  -1.87081000
3476.00  -1.02420000
3477.00  -1.97461000
3478.00  -1.09603000
3479.00  -1.23104000
3480.00  -1.84177000
3481.00  -1.00486000
3482.00  -1.46809000
3483.00  -1.75698000
3484.00  -1.79567000
3485.00  -1.75362000
3486.00  -1.13512000
3487.00  -1.73631000
3488.00  -1.53126000
3489.00  -1.18445000
3490.00  -1.17353000
3491.00  -1.11002000
3492.00  -1.30555000
3493.00  -1.62743000
3494.00  -1.37162000
3495.00  -1.07290000
3496.00  -1.57542000
3497.00  -1.80118000
3498.00  -1.73905000
3499.00  -1.13208000
3500.00  -1.66366000
3501.00  -1.91786000
3502.00  -1.71269000
3503.00  -1.23791000
3504.00  -1.62892000
3505.00  -1.66326000
3506.00  -1.04386000
3507.00  -1.47027000
3508.00  -1.47058000
3509.00  -1.88105000
3510.00  -1.20679000
3511.00  -1.31854000
3512.00  -1.97520000
3513.00  -1.11920000
3514.00  -1.23560000
3515.00  -1.59706000
3516.00  -1.67908000
3517.00  -1.75770000
3518.00  -1.16106000
3519.00  -1.67084000
3520.00  -1.47845000
3521.00  -1.48576000
3522.00  -1.62988000
3523.00  -1.57724000
3524.00  -1.34296000
3525.00  -1.87081000
3526.00  -1.02420000
3527.00  -1.97461000
3528.00  -1.09603000
3529.00  -1.23104000
3530.00  -1.84177000
3531.00  -1.00486000
3532.00  -1.46809000
3533.00  -1.75698000
3534.00  -1.79567000
3535.00  -1.75362000
3536.00  -1.13512000
3537.00  -1.73631000
3538.00  -1.53126000
3539.00  -1.18445000
3540.00  -1.17353000
3541.00  -1.11002000
3542.00  -1.30555000
3543.00  -1.62743000
3544.00  -1.37162000
3545.00  -1.07290000
3546.00  -1.57542000
3547.00  -1.80118000
3548.00  -1.73905000
3549.00  -1.13208000
3550.00  -1.66366000
3551.00  -1.91786000
3552.00  -1.71269000
3553.00  -1.23791000
3554.00  -1.62892000
3555.00  -1.66326000
3556.00  -1.04386000
3557.00  -1.47027000
3558.00  -1.47058000
3559.00  -1.88105000
3560.00  -1.20679000
3561.00  -1.31854000
3562.00  -1.97520000
3563.00  -1.11920000
3564.00  -1.23560000
3565.00  -1.59706000
3566.00  -1.67908000
3567.00  -1.75770000
3568.00  -1.16106000
3569.00  -1.67084000
3570.00  -1.47845000
3571.00  -1.48576000
3572.00  -1.62988000
3573.00  -1.57724000
3574.00  -1.34296000
3575.00  -1.87081000
3576.00  -1.02420000
3577.00  -1.97461000
3578.00  -1.09603000
3579.00  -1.23104000
3580.00  -1.84177000
3581.00  -1.00486000
3582.00  -1.46809000
3583.00  -1.75698000
3584.00  -1.79567000
3585.00  -1.75362000
3586.00  -1.13512000
3587.00  -1.73631000
3588.00  -1.53126000
3589.00  -1.18445000
3590.00  -1.17353000
3591.00  -1.11002000
3592.00  -1.30555000
3593.00  -1.62743000
3594.00  -1.37162000
3595.00  -1.07290000
3596.00  -1.57542000
3597.00  -1.80118000
3598.00  -1.73905000
3599.00  -1.13208000
3600.00  -1.66366000
3601.00  -1.91786000
3602.00  -1.71269000
3603.00  -1.23791000
3604.00  -1.62892000
3605.00  -1.66326000
3606.00  -1.04386000
3607.00  -1.47027000
3608.00  -1.47058000
3609.00  -1.88105000
3610.00  -1.20679000
3611.00  -1.31854000
3612.00  -1.97520000
3613.00  -1.11920000
3614.00  -1.23560000
3615.00  -1.59706000
3616.00  -1.67908000
3617.00  -1.75770000
3618.00  -1.16106000
3619.00  -1.67084000
3620.00  -1.47845000
3621.00  -1.48576000
3622.00  -1.62988000
3623.00  -1.57724000
3624.00  -1.34296000
3625.00  -1.87081000
3626.00  -1.02420000
3627.00  -1.97461000
3628.00  -1.09603000
3629.00  -1.23104000
3630.00  -1.84177000
3631.00  -1.00486000
3632.00  -1.46809000
3633.00  -1.75698000
3634.00  -1.79567000
3635.00  -1.75362000
3636.00  -1.13512000
3637.00  -1.73631000
3638.00  -1.53126000
3639.00  -1.18445000
3640.00  -1.17353000
3641.00  -1.11002000
3642.00  -1.30555000
3643.00  -1.62743000
3644.00  -1.37162000
3645.00  -1.07290000
3646.00  -1.57542000
3647.00  -1.80118000
3648.00  -1.73905000
3649.00  -1.13208000
3650.00  -1.66366000
3651.00  -1.91786000
3652.00  -1.71269000
3653.00  -1.23791000
3654.00  -1.62892000
3655.00  -1.66326000
3656.00  -1.04386000
3657.00  -1.47027000
3658.00  -1.47058000
3659.00  -1.88105000
3660.00  -1.20679000
3661.00  -1.31854000
3662.00  -1.97520000
3663.00  -1.11920000
3664.00  -1.23560000
3665.00  -1.59706000
3666.00  -1.67908000
3667.00  -1.75770000
3668.00  -1.16106000
3669.00  -1.67084000
3670.00  -1.47845000
3671.00  -1.48576000
3672.00  -1.62988000
3673.00  -1.57724000
3674.00  -1.34296000
3675.00  -1.87081000
3676.00  -1.02420000
3677.00  -1.97461000
3678.00  -1.09603000
3679.00  -1.23104000
3680.00  -1.84177000
3681.00  -1.00486000
3682.00  -1.46809000
3683.00  -1.75698000
3684.00  -1.79567000
3685.00  -1.75362000
3686.00  -1.13512000
3687.00  -1.73631000
3688.00  -1.53126000
3689.00  -1.18445000
3690.00  -1.17353000
3691.00  -1.11002000
3692.00  -1.30555000
3693.00  -1.62743000
3694.00  -1.37162000
3695.00  -1.07290000
3696.00  -1.57542000
3697.00  -1.80118000
3698.00  -1.73905000
3699.00  -1.13208000
3700.00  -1.66366000
3701.00  -1.91786000
3702.00  -1.71269000
3703.00  -1.23791000
3704.00  -1.62892000
3705.00  -1.66326000
3706.00  -1.04386000
3707.00  -1.47027000
3708.00  -1.47058000
3709.00  -1.88105000
3710.00  -1.20679000
3711.00  -1.31854000
3712.00  -1.97520000
3713.00  -1.11920000
3714.00  -1.23560000
3715.00  -1.59706000
3716.00  -1.67908000
3717.00  -1.75770000
3718.00  -1.16106000
3719.00  -1.67084000
3720.00  -1.47845000
3721.00  -1.48576000
3722.00  -1.62988000
3723.00  -1.57724000
3724.00  -1.34296000
3725.00  -1.87081000
3726.00  -1.02420000
3727.00  -1.97461000
3728.00  -1.09603000
3729.00  -1.23104000
3730.00  -1.84177000
3731.00  -1.00486000
3732.00  -1.46809000
3733.00  -1.75698000
3734.00  -1.79567000
3735.00  -1.75362000
3736.00  -1.13512000
3737.00  -1.73631000
3738.00  -1.53126000
3739.00  -1.18445000
3740.00  -1.17353000
3741.00  -1.11002000
3742.00  -1.30555000
3743.00  -1.62743000
3744.00  -1.37162000
3745.00  -1.07290000
3746.00  -1.57542000
3747.00  -1.80118000
3748.00  -1.73905000
3749.00  -1.13208000
3750.00  -1.66366000
3751.00  -1.91786000
3752.00  -1.71269000
3753.00  -1.23791000
3754.00  -1.62892000
3755.00  -1.66326000
3756.00  -1.04386000
3757.00  -1.47027000
3758.00  -1.47058000
3759.00  -1.88105000
3760.00  -1.20679000
3761.00  -1.31854000
3762.00  -1.97520000
3763.00  -1.11920000
3764.00  -1.23560000
3765.00  -1.59706000
3766.00  -1.67908000
3767.00  -1.75770000
3768.00  -1.16106000
3769.00  -1.67084000
3770.00  -1.47845000
3771.00  -1.48576000
3772.00  -1.62988000
3773.00  -1.57724000
3774.00  -1.34296000
3775.00  -1.87081000
3776.00  -1.02420000
3777.00  -1.97461000
3778.00  -1.09603000
3779.00  -1.23104000
3780.00  -1.84177000
3781.00  -1.00486000
3782.00  -1.46809000
3783.00  -1.75698000
3784.00  -1.79567000
3785.00  -1.75362000
3786.00  -1.13512000
3787.00  -1.73631000
3788.00  -1.53126000
3789.00  -1.18445000
3790.00  -1.17353000
3791.00  -1.11002000
3792.00  -1.30555000
3793.00  -1.62743000
3794.00  -1.37162000
3795.00  -1.07290000
3796.00  -1.57542000
3797.00  -1.80118000
3798.00  -1.73905000
3799.00  -1.13208000
3800.00  -1.66366000
3801.00  -1.91786000
3802.00  -1.71269000
3803.00  -1.23791000
3804.00  -1.62892000
3805.00  -1.66326000
3806.00  -1.04386000
3807.00  -1.47027000
3808.00  -1.47058000
3809.00  -1.88105000
3810.00  -1.20679000
3811.00  -1.31854000
3812.00  -1.97520000
3813.00  -1.11920000
3814.00  -1.23560000
3815.00  -1.59706000
3816.00  -1.67908000
3817.00  -1.75770000
3818.00  -1.16106000
3819.00  -1.67084000
3820.00  -1.47845000
3821.00  -1.48576000
3822.00  -1.62988000
3823.00  -1.57724000
3824.00  -1.34296000
3825.00  -1.87081000
3826.00  -1.02420000
3827.00  -1.97461000
3828.00  -1.09603000
3829.00  -1.23104000
3830.00  -1.84177000
3831.00  -1.00486000
3832.00  -1.46809000
3833.00  -1.75698000
3834.00  -1.79567000
3835.00  -1.75362000
3836.00  -1.13512000
3837.00  -1.73631000
3838.00  -1.53126000
3839.00  -1.18445000
3840.00  -1.17353000
3841.00  -1.11002000
3842.00  -1.30555000
3843.00  -1.62743000
3844.00  -1.37162000
3845.00  -1.07290000
3846.00  -1.57542000
3847.00  -1.80118000
3848.00  -1.73905000
3849.00  -1.13208000
3850.00  -1.66366000
3851.00  -1.91786000
3852.00  -1.71269000
3853.00  -1.23791000
3854.00  -1.62892000
3855.00  -1.66326000
3856.00  -1.04386000
3857.00  -1.47027000
3858.00  -1.47058000
3859.00  -1.88105000
3860.00  -1.20679000
3861.00  -1.31854000
3862.00  -1.97520000
3863.00  -1.11920000
3864.00  -1.23560000
3865.00  -1.59706000
3866.00  -1.67908000
3867.00  -1.75770000
3868.00  -1.16106000
3869.00  -1.67084000
3870.00  -1.47845000
3871.00  -1.48576000
3872.00  -1.62988000
3873.00  -1.57724000
3874.00  -1.34296000
3875.00  -1.87081000
3876.00  -1.02420000
3877.00  -1.97461000
3878.00  -1.09603000
3879.00  -1.23104000
3880.00  -1.84177000
3881.00  -1.00486000
3882.00  -1.46809000
3883.00  -1.75698000
3884.00  -1.79567000
3885.00  -1.75362000
3886.00  -1.13512000
3887.00  -1.73631000
3888.00  -1.53126000
3889.00  -1.18445000
3890.00  -1.17353000
3891.00  -1.11002000
3892.00  -1.30555000
3893.00  -1.62743000
3894.00  -1.37162000
3895.00  -1.07290000
3896.00  -1.57542000
3897.00  -1.80118000
3898.00  -1.73905000
3899.00  -1.13208000
3900.00  -1.66366000
3901.00  -1.91786000
3902.00  -1.71269000
3903.00  -1.23791000
3904.00  -1.62892000
3905.00  -1.66326000
3906.00  -1.04386000
3907.00  -1.47027000
3908.00  -1.47058000
3909.00  -1.88105000
3910.00  -1.20679000
3911.00  -1.31854000
3912.00  -1.97520000
3913.00  -1.11920000
3914.00  -1.23560000
3915.00  -1.59706000
3916.00  -1.67908000
3917.00  -1.75770000
3918.00  -1.16106000
3919.00  -1.67084000
3920.00  -1.47845000
3921.00  -1.48576000
3922.00  -1.62988000
3923.00  -1.57724000
3924.00  -1.34296000
3925.00  -1.87081000
3926.00  -1.02420000
3927.00  -1.97461000
3928.00  -1.09603000
3929.00  -1.23104000
3930.00  -1.84177000
3931.00  -1.00486000
3932.00  -1.46809000
3933.00  -1.75698000
3934.00  -1.79567000
3935.00  -1.75362000
3936.00  -1.13512000
3937.00  -1.73631000
3938.00  -1.53126000
3939.00  -1.18445000
3940.00  -1.17353000
3941.00  -1.11002000
3942.00  -1.30555000
3943.00  -1.62743000
3944.00  -1.37162000
3945.00  -1.07290000
3946.00  -1.57542000
3947.00  -1.80118000
3948.00  -1.73905000
3949.00  -1.13208000
3950.00  -1.66366000
3951.00  -1.91786000
3952.00  -1.71269000
3953.00  -1.23791000
3954.00  -1.62892000
3955.00  -1.66326000
3956.00  -1.04386000
3957.00  -1.47027000
3958.00  -1.47058000
3959.00  -1.88105000
3960.00  -1.20679000
3961.00  -1.31854000
3962.00  -1.97520000
3963.00  -1.11920000
3964.00  -1.23560000
3965.00  -1.59706000
3966.00  -1.67908000
3967.00  -1.75770000
3968.00  -1.16106000
3969.00  -1.67084000
3970.00  -1.47845000
3971.00  -1.48576000
3972.00  -1.62988000
3973.00  -1.57724000
3974.00  -1.34296000
3975.00  -1.87081000
3976.00  -1.02420000
3977.00  -1.97461000
3978.00  -1.09603000
3979.00  -1.23104000
3980.00  -1.84177000
3981.00  -1.00486000
3982.00  -1.46809000
3983.00  -1.75698000
3984.00  -1.79567000
3985.00  -1.75362000
3986.00  -1.13512000
3987.00  -1.73631000
3988.00  -1.53126000
3989.00  -1.18445000
3990.00  -1.17353000
3991.00  -1.11002000
3992.00  -1.30555000
3993.00  -1.62743000
3994.00  -1.37162000
3995.00  -1.07290000
3996.00  -1.57542000
3997.00  -1.80118000
3998.00  -1.73905000
3999.00  -1.13208000
4000.00  -1.66366000
4001.00  -1.91786000
4002.00  -1.71269000
4003.00  -1.23791000
4004.00  -1.62892000
4005.00  -1.66326000
4006.00  -1.04386000
4007.00  -1.47027000
4008.00  -1.47058000
4009.00  -1.88105000
4010.00  -1.20679000
4011.00  -1.31854000
4012.00  -1.97520000
4013.00  -1.11920000
4014.00  -1.23560000
4015.00  -1.59706000
4016.00  -1.67908000
4017.00  -1.75770000
4018.00  -1.16106000
4019.00  -1.67084000
4020.00  -1.47845000
4021.00  -1.48576000
4022.00  -1.62988000
4023.00  -1.57724000
4024.00  -1.34296000
4025.00  -1.87081000
4026.00  -1.02420000
4027.00  -1.97461000
4028.00  -1.09603000
4029.00  -1.23104000
4030.00  -1.84177000
4031.00  -1.00486000
4032.00  -1.46809000
4033.00  -1.75698000
4034.00  -1.79567000
4035.00  -1.75362000
4036.00  -1.13512000
4037.00  -1.73631000
4038.00  -1.53126000
4039.00  -1.18445000
4040.00  -1.17353000
4041.00  -1.11002000
4042.00  -1.30555000
4043.00  -1.62743000
4044.00  -1.37162000
4045.00  -1.07290000
4046.00  -1.57542000
4047.00  -1.80118000
4048.00  -1.73905000
4049.00  -1.13208000
4050.00  -1.66366000
4051.00  -1.91786000
4052.00  -1.71269000
4053.00  -1.23791000
4054.00  -1.62892000
4055.00  -1.66326000
4056.00  -1.04386000
4057.00  -1.47027000
4058.00  -1.47058000
4059.00  -1.88105000
4060.00  -1.20679000
4061.00  -1.31854000
4062.00  -1.97520000
4063.00  -1.11920000
4064.00  -1.23560000
4065.00  -1.59706000
4066.00  -1.67908000
4067.00  -1.75770000
4068.00  -1.16106000
4069.00  -1.67084000
4070.00  -1.47845000
4071.00  -1.48576000
4072.00  -1.62988000
4073.00  -1.57724000
4074.00  -1.34296000
4075.00  -1.87081000
4076.00  -1.02420000
4077.00  -1.97461000
4078.00  -1.09603000
4079.00  -1.23104000
4080.00  -1.84177000
4081.00  -1.00486000
4082.00  -1.46809000
4083.00  -1.75698000
4084.00  -1.79567000
4085.00  -1.75362000
4086.00  -1.13512000
4087.00  -1.73631000
4088.00  -1.53126000
4089.00  -1.18445000
4090.00  -1.17353000
4091.00  -1.11002000
4092.00  -1.30555000
4093.00  -1.62743000
4094.00  -1.37162000
4095.00  -1.07290000
4096.00  -1.57542000
4097.00  -1.80118000
4098.00  -1.73905000
4099.00  -1.13208000
4100.00  -1.66366000
4101.00  -1.91786000
4102.00  -1.71269000
4103.00  -1.23791000
4104.00  -1.62892000
4105.00  14.80491063
4106.00  -1.04386000
4107.00  -1.47027000
4108.00  -1.47058000
4109.00  -1.88105000
4110.00  -1.20679000
4111.00  -1.31854000
4112.00  -1.97520000
4113.00  -1.11920000
4114.00  -1.23560000
4115.00  -1.59706000
4116.00  -1.67908000
4117.00  -1.75770000
4118.00  -1.16106000
4119.00  -1.67084000
4120.00  -1.47845000
4121.00  -1.48576000
4122.00  -1.62988000
4123.00  -1.57724000
4124.00  -1.34296000
4125.00  -1.87081000
4126.00  -1.02420000
4127.00  -1.97461000
4128.00  -1.09603000
4129.00  -1.23104000
4130.00  -1.84177000
4131.00  -1.00486000
4132.00  -1.46809000
4133.00  -1.75698000
4134.00  -1.79567000
4135.00  -1.75362000
4136.00  -1.13512000
4137.00  -1.73631000
4138.00  -1.53126000
4139.00  -1.18445000
4140.00  -1.17353000
4141.00  -1.11002000
4142.00  -1.30555000
4143.00  -1.62743000
4144.00  -1.37162000
4145.00  -1.07290000
4146.00  -1.57542000
4147.00  -1.80118000
4148.00  -1.73905000
4149.00  -1.13208000
4150.00  -1.66366000
4151.00  -1.91786000
4152.00  -1.71269000
4153.00  -1.23791000
4154.00  -1.62892000
4155.00  -1.66326000
4156.00  -1.04386000
4157.00  -1.47027000
4158.00  -1.47058000
4159.00  -1.88105000
4160.00  -1.20679000
4161.00  -1.31854000
4162.00  -1.97520000
4163.00  -1.11920000
4164.00  -1.23560000
4165.00  -1.59706000
4166.00  -1.67908000
4167.00  -1.75770000
4168.00  -1.16106000
4169.00  -1.67084000
4170.00  -1.47845000
4171.00  -1.48576000
4172.00  -1.62988000
4173.00  -1.57724000
4174.00  -1.34296000
4175.00  -1.87081000
4176.00  -1.02420000
4177.00  -1.97461000
4178.00  -1.09603000
4179.00  -1.23104000
4180.00  -1.84177000
4181.00  -1.00486000
4182.00  -1.46809000
4183.00  -1.75698000
4184.00  -1.79567000
4185.00  -1.75362000
4186.00  -1.13512000
4187.00  -1.73631000
4188.00  -1.53126000
4189.00  -1.18445000
4190.00  -1.17353000
4191.00  -1.11002000
4192.00  -1.30555000
4193.00  -1.62743000
4194.00  -1.37162000
4195.00  -1.07290000
4196.00  -1.57542000
4197.00  -1.80118000
4198.00  -1.73905000
4199.00  -1.13208000
4200.00  -1.66366000
4201.00  -1.91786000
4202.00  -1.71269000
4203.00  -1.23791000
4204.00  -1.62892000
4205.00  -1.66326000
4206.00  -1.04386000
4207.00  -1.47027000
4208.00  -1.47058000
4209.00  -1.88105000
4210.00  -1.20679000
4211.00  -1.31854000
4212.00  -1.97520000
4213.00  -1.11920000
4214.00  -1.23560000
4215.00  -1.59706000
4216.00  -1.67908000
4217.00  -1.75770000
4218.00  -1.16106000
4219.00  -1.67084000
4220.00  -1.47845000
4221.00  -1.48576000
4222.00  -1.62988000
4223.00  -1.57724000
4224.00  -1.34296000
4225.00  -1.87081000
4226.00  -1.02420000
4227.00  -1.97461000
4228.00  -1.09603000
4229.00  -1.23104000
4230.00  -1.84177000
4231.00  -1.00486000
4232.00  -1.46809000
4233.00  -1.75698000
4234.00  -1.79567000
4235.00  -1.75362000
4236.00  -1.13512000
4237.00  -1.73631000
4238.00  -1.53126000
4239.00  -1.18445000
4240.00  -1.17353000
4241.00  -1.11002000
4242.00  -1.30555000
4243.00  -1.62743000
4244.00  -1.37162000
4245.00  -1.07290000
4246.00  -1.57542000
4247.00  -1.80118000
4248.00  -1.73905000
4249.00  -1.13208000
4250.00  -1.66366000
4251.00  -1.91786000
4252.00  -1.71269000
4253.00  -1.23791000
4254.00  -1.62892000
4255.00  -1.66326000
4256.00  -1.04386000
4257.00  -1.47027000
4258.00  -1.47058000
4259.00  -1.88105000
4260.00  -1.20679000
4261.00  -1.31854000
4262.00  -1.97520000
4263.00  -1.11920000
4264.00  -1.23560000
4265.00  -1.59706000
4266.00  -1.67908000
4267.00  -1.75770000
4268.00  -1.16106000
4269.00  -1.67084000
4270.00  -1.47845000
4271.00  -1.48576000
4272.00  -1.62988000
4273.00  -1.57724000
4274.00  -1.34296000
4275.00  -1.87081000
4276.00  -1.02420000
4277.00  -1.97461000
4278.00  -1.09603000
4279.00  -1.23104000
4280.00  -1.84177000
4281.00  -1.00486000
4282.00  -1.46809000
4283.00  -1.75698000
4284.00  -1.79567000
4285.00  -1.75362000
4286.00  -1.13512000
4287.00  -1.73631000
4288.00  -1.53126000
4289.00  -1.18445000
4290.00  -1.17353000
4291.00  -1.11002000
4292.00  -1.30555000
4293.00  -1.62743000
4294.00  -1.37162000
4295.00  -1.07290000
4296.00  -1.57542000
4297.00  -1.80118000
4298.00  -1.73905000
4299.00  -1.13208000
4300.00  -1.66366000
4301.00  -1.91786000
4302.00  -1.71269000
4303.00  -1.23791000
4304.00  -1.62892000
4305.00  -1.66326000
4306.00  -1.04386000
4307.00  -1.47027000
4308.00  -1.47058000
4309.00  -1.88105000
4310.00  -1.20679000
4311.00  -1.31854000
4312.00  -1.97520000
4313.00  -1.11920000
4314.00  -1.23560000
4315.00  -1.59706000
4316.00  -1.67908000
4317.00  -1.75770000
4318.00  -1.16106000
4319.00  -1.67084000
4320.00  -1.47845000
4321.00  -1.48576000
4322.00  -1.62988000
4323.00  -1.57724000
4324.00  -1.34296000
4325.00  -1.87081000
4326.00  -1.02420000
4327.00  -1.97461000
4328.00  -1.09603000
4329.00  -1.23104000
4330.00  -1.84177000
4331.00  -1.00486000
4332.00  -1.46809000
4333.00  -1.75698000
4334.00  -1.79567000
4335.00  -1.75362000
4336.00  -1.13512000
4337.00  -1.73631000
4338.00  -1.53126000
4339.00  -1.18445000
4340.00  -1.17353000
4341.00  -1.11002000
4342.00  -1.30555000
4343.00  -1.62743000
4344.00  -1.37162000
4345.00  -1.07290000
4346.00  -1.57542000
4347.00  -1.80118000
4348.00  -1.73905000
4349.00  -1.13208000
4350.00  -1.66366000
4351.00  -1.91786000
4352.00  -1.71269000
4353.00  -1.23791000
4354.00  -1.62892000
4355.00  -1.66326000
4356.00  -1.04386000
4357.00  -1.47027000
4358.00  -1.47058000
4359.00  -1.88105000
4360.00  -1.20679000
4361.00  -1.31854000
4362.00  -1.97520000
