Min Mean Max    max[i, k]
3810.00  -1.71370249
3811.00  -1.52953218
3812.00  -1.54876413
3813.00  -1.93687898
3814.00  -1.24712602
3815.00  -1.23529245
3816.00  -1.89273699
3817.00  -1.98914049
3818.00  -1.45047065
3819.00  -1.88647794
3820.00  -1.90930843
3821.00  -1.60195015
3822.00  -1.07943129
3823.00  -1.63781525
3824.00  -1.51731301
3825.00  -1.56086965
3826.00  -1.12451655
3827.00  -1.38995354
3828.00  -1.06143177
3829.00  -1.82552003
3830.00  -1.06056777
3831.00  -1.17246683
3832.00  -1.28715874
3833.00  -1.73220566
3834.00  -1.31912368
3835.00  -1.07628545
3836.00  -1.48209025
3837.00  -1.42478832
3838.00  -1.00042653
3839.00  -1.32335483
3840.00  -1.68324912
3841.00  -1.36159128
3842.00  -1.20024215
3843.00  -1.24155442
3844.00  -0.99911893
3845.00  -1.30471927
3846.00  -1.79001550
3847.00  -1.81762620
3848.00  -1.99526530
3849.00  -1.47980606
3850.00  -1.91991976
3851.00  -1.70827919
3852.00  -1.85838976
3853.00  -1.01837268
3854.00  -1.27560213
3855.00  -1.91576975
3856.00  -1.76451446
3857.00  -1.44536655
3858.00  -1.09220431
3859.00  -1.64098999
3860.00  -1.72302405
3861.00  -1.55255545
3862.00  -1.56169120
3863.00  -1.84335434
3864.00  -1.24851732
3865.00  -1.23501311
3866.00  -1.89289779
3867.00  -1.98852469
3868.00  -1.45054703
3869.00  -1.91288892
3870.00  -1.92963859
3871.00  -1.58016111
3872.00  -1.13303871
3873.00  -1.59267608
3874.00  -1.51291301
3875.00  -1.58212397
3876.00  -1.12081971
3877.00  -1.41677298
3878.00  -1.09218172
3879.00  -1.77231152
3880.00  -1.07829911
3881.00  -1.17209086
3882.00  -1.26498368
3883.00  -1.72829826
3884.00  -1.31941934
3885.00  -1.03395390
3886.00  -1.45794154
3887.00  -1.49574177
3888.00  -1.00145881
3889.00  -1.39109389
3890.00  -1.66486032
3891.00  -1.36821161
3892.00  -1.21512416
3893.00  -1.24338478
3894.00  -1.00233015
3895.00  -1.30451606
3896.00  -1.77291746
3897.00  -1.81031547
3898.00  -1.94132147
3899.00  -1.47938375
3900.00  -1.90106763
3901.00  -1.82925041
3902.00  -1.86323591
3903.00  -0.90213357
3904.00  -1.09853503
3905.00  -1.91103440
3906.00  -1.76531478
3907.00  -1.41136695
3908.00  -1.09586277
3909.00  -1.61114210
3910.00  -1.73623507
3911.00  -1.52688884
3912.00  -1.55956138
3913.00  -1.94261231
3914.00  -1.21290416
3915.00  -1.22349673
3916.00  -1.87524607
3917.00  -1.97751794
3918.00  -1.42622939
3919.00  -1.91415177
3920.00  -1.93241198
3921.00  -1.56968792
3922.00  -1.13553560
3923.00  -1.63473843
3924.00  -1.39302163
3925.00  -1.50509312
3926.00  -0.93440523
3927.00  -1.42561140
3928.00  -1.11659980
3929.00  -1.77154141
3930.00  -1.08380976
3931.00  -1.14249273
3932.00  -1.24314577
3933.00  -1.69286211
3934.00  -1.31226515
3935.00  -1.07798561
3936.00  -1.50349506
3937.00  -1.49938950
3938.00  -1.00040571
3939.00  -1.26626524
3940.00  -1.67552382
3941.00  -1.36491765
3942.00  -1.21186194
3943.00  -1.18495059
3944.00  -1.03288978
3945.00  -1.29868398
3946.00  -1.78785699
3947.00  -1.80464488
3948.00  -1.99535573
3949.00  -1.46850707
3950.00  -1.91208453
3951.00  -1.83799935
3952.00  -1.84107409
3953.00  -1.03411341
3954.00  -1.25193738
3955.00  -1.94821191
3956.00  -1.65010819
3957.00  -1.44872602
3958.00  -1.12322665
3959.00  -1.61984751
3960.00  -1.71337857
3961.00  -1.54646407
3962.00  -1.51319085
3963.00  -1.93782917
3964.00  -1.24925102
3965.00  -1.22801448
3966.00  -1.86767303
3967.00  -1.95956080
3968.00  -1.43530506
3969.00  -1.96000322
3970.00  -1.90751966
3971.00  -1.63134397
3972.00  -1.10614814
3973.00  -1.50767724
3974.00  -1.41797738
3975.00  -1.57152634
3976.00  -1.12505339
3977.00  -1.42608689
3978.00  -1.12201719
3979.00  -1.82642846
3980.00  -1.09053985
3981.00  -1.14753953
3982.00  -1.22230358
3983.00  -1.74079926
3984.00  -1.24662338
3985.00  -1.07713581
3986.00  -1.50994799
3987.00  -1.49067683
3988.00  -0.97849394
3989.00  -1.38973400
3990.00  -1.67579899
3991.00  -1.34147949
3992.00  -1.16063174
3993.00  -1.24274403
3994.00  -1.00603329
3995.00  -1.25730436
3996.00  -1.78769535
3997.00  -1.81224523
3998.00  -1.94350929
3999.00  -1.48136532
4000.00  -1.92095253
4001.00  -1.84073090
4002.00  -1.85024411
4003.00  -1.03388789
4004.00  -1.24941186
4005.00  -1.94660727
4006.00  -1.70174954
4007.00  -1.44601546
4008.00  -1.09600836
4009.00  -1.61104528
4010.00  -1.73640874
4011.00  -1.55253305
4012.00  -1.56176116
4013.00  -1.91956956
4014.00  -1.24870887
4015.00  -1.23072207
4016.00  -1.87252230
4017.00  -1.98909755
4018.00  -1.42993330
4019.00  -1.95172239
4020.00  -1.92186315
4021.00  -1.63605192
4022.00  -1.13585875
4023.00  -1.50443589
4024.00  -1.49211548
4025.00  -1.57462418
4026.00  -1.12278422
4027.00  -1.40447218
4028.00  -1.12218473
4029.00  -1.78319433
4030.00  -1.09140757
4031.00  -1.16430866
4032.00  -1.28723892
4033.00  -1.75112320
4034.00  -1.31204283
4035.00  -1.07807462
4036.00  -1.50059003
4037.00  -1.50018735
4038.00  -0.99592013
4039.00  -1.38894354
4040.00  -1.67723131
4041.00  -1.28586186
4042.00  -1.20984296
4043.00  -1.24324027
4044.00  -1.04980769
4045.00  -1.30067371
4046.00  -1.78397225
4047.00  -1.74128909
4048.00  -1.96150079
4049.00  -1.42332641
4050.00  -1.91754332
4051.00  -1.84019262
4052.00  -1.85348006
4053.00  -1.00675255
4054.00  -1.19629379
4055.00  16.46817063
4056.00  -1.72351610
4057.00  -1.32037456
4058.00  -1.11792988
4059.00  -1.64049784
4060.00  -1.73635404
4061.00  -1.47727390
4062.00  -1.56032109
4063.00  -1.83991061
4064.00  -1.22791294
4065.00  -1.20965276
4066.00  -1.88504266
4067.00  -1.95096998
4068.00  -1.45095140
4069.00  -1.95795824
4070.00  -1.93279169
4071.00  -1.62251030
4072.00  -1.12695035
4073.00  -1.61698061
4074.00  -1.51765822
4075.00  -1.57688984
4076.00  -1.06954368
4077.00  -1.42592127
4078.00  -1.10540320
4079.00  -1.82314443
4080.00  -1.08634862
4081.00  -1.17255790
4082.00  -1.13071150
4083.00  -1.70959777
4084.00  -1.30114111
4085.00  -1.06847134
4086.00  -1.48360800
4087.00  -1.48226548
4088.00  -0.99318231
4089.00  -1.36263751
4090.00  -1.66099166
4091.00  -1.36928024
4092.00  -1.18640123
4093.00  -1.23719240
4094.00  -1.04802781
4095.00  -1.30006681
4096.00  -1.71548443
4097.00  -1.79464629
4098.00  -1.99099122
4099.00  -1.48336096
4100.00  -1.92121419
4101.00  -1.81853390
4102.00  -1.85264413
4103.00  -1.00597527
4104.00  -1.27731023
4105.00  28.17872867
4106.00  -1.77867242
4107.00  -1.44571175
4108.00  -1.11926141
4109.00  -1.63959737
4110.00  -1.73187874
4111.00  -1.55122612
4112.00  -1.55845910
4113.00  -1.92312385
4114.00  -1.24136240
4115.00  -1.19579432
4116.00  -1.89376189
4117.00  -1.97918770
4118.00  -1.44696052
4119.00  -1.96454150
4120.00  -1.93479339
4121.00  -1.59947086
4122.00  -1.09327785
4123.00  -1.62447939
4124.00  -1.46103353
4125.00  -1.58101349
4126.00  -1.10187207
4127.00  -1.40938198
4128.00  -1.10655120
4129.00  -1.82144420
4130.00  -1.08556706
4131.00  -1.12761764
4132.00  -1.28086100
4133.00  -1.74469250
4134.00  -1.31769096
4135.00  -1.05073135
4136.00  -1.50912957
4137.00  -1.45386102
4138.00  -0.96909891
4139.00  -1.39176817
4140.00  -1.64875669
4141.00  -1.30709787
4142.00  -1.16569657
4143.00  -1.24268072
4144.00  -0.98657610
4145.00  -1.30082113
4146.00  -1.70039607
4147.00  -1.74778919
4148.00  -1.96427737
4149.00  -1.45594982
4150.00  -1.91955307
4151.00  -1.83150539
4152.00  -1.85565491
4153.00  -1.03452169
4154.00  -1.27914339
4155.00  -1.75090273
4156.00  -1.77140970
4157.00  -1.45437287
4158.00  -0.93811668
4159.00  -1.51014168
4160.00  -1.66732878
4161.00  -1.54356418
4162.00  -1.55150566
4163.00  -1.94264336
4164.00  -1.24031999
4165.00  -1.20887994
4166.00  -1.89698778
4167.00  -1.95229077
4168.00  -1.41981650
4169.00  -1.94666600
4170.00  -1.93106163
4171.00  -1.63523212
4172.00  -1.08221882
4173.00  -1.63759361
4174.00  -1.50990467
4175.00  -1.56496397
4176.00  -1.06594467
4177.00  -1.40436233
4178.00  -1.08763962
4179.00  -1.81183136
4180.00  -1.07664667
4181.00  -1.17254100
4182.00  -1.26211707
4183.00  -1.74825107
4184.00  -1.25623802
4185.00  -1.07807856
4186.00  -1.50491654
4187.00  -1.49885474
4188.00  -0.99016683
4189.00  -1.39126270
4190.00  -1.48243264
4191.00  -1.31277679
4192.00  -1.17348787
4193.00  -1.16111432
4194.00  -1.04709421
4195.00  -1.25593271
4196.00  -1.78959773
4197.00  -1.75797243
4198.00  -1.98950910
4199.00  -1.48353439
4200.00  -1.92116338
4201.00  -1.84033721
4202.00  -1.84419234
4203.00  -1.02719764
4204.00  -1.24620766
4205.00  -1.94835827
4206.00  -1.77509521
4207.00  -1.43025543
4208.00  -1.11716099
4209.00  -1.63980529
4210.00  -1.69991207
4211.00  -1.54910562
4212.00  -1.55615175
4213.00  -1.92842850
4214.00  -1.24753998
4215.00  -1.23517052
4216.00  -1.83693204
4217.00  -1.98071907
4218.00  -1.45092571
4219.00  -1.92871026
4220.00  -1.89310224
4221.00  -1.63516973
4222.00  -1.09340265
4223.00  -1.48979107
4224.00  -1.51434207
4225.00  -1.57472744
4226.00  -1.12066399
4227.00  -1.38557012
4228.00  -1.12264780
4229.00  -1.82193652
4230.00  -1.06063374
4231.00  -1.17101176
4232.00  -1.26106739
4233.00  -1.73173150
4234.00  -1.29512981
4235.00  -1.07359450
4236.00  -1.43322164
4237.00  -1.49705503
4238.00  -0.97918608
4239.00  -1.38721171
4240.00  -1.68133989
4241.00  -1.36092865
4242.00  -1.20594044
4243.00  -1.23578917
4244.00  -1.04905436
4245.00  -1.29115973
4246.00  -1.79000956
4247.00  -1.81784111
4248.00  -1.84984660
4249.00  -1.46573351
4250.00  -1.87262951
4251.00  -1.81871784
4252.00  -1.86813688
4253.00  -1.03181191
4254.00  -1.24166708
4255.00  -1.92138968
4256.00  -1.75972947
4257.00  -1.42595793
4258.00  -1.12321228
4259.00  -1.62518232
4260.00  -1.72118342
4261.00  -1.53989495
4262.00  -1.52853608
4263.00  -1.93164892
4264.00  -1.24907592
4265.00  -1.20264835
4266.00  -1.89450808
4267.00  -1.98467769
4268.00  -1.43249394
4269.00  -1.91790331
4270.00  -1.93102061
4271.00  -1.63366837
4272.00  -1.10275659
4273.00  -1.61309936
4274.00  -1.51490269
4275.00  -1.57851252
4276.00  -1.11805910
4277.00  -1.40538724
4278.00  -1.13771149
4279.00  -1.82556072
4280.00  -1.09034016
4281.00  -1.17238923
4282.00  -1.28625839
4283.00  -1.75262807
4284.00  -1.31537094
4285.00  -1.07151117
4286.00  -1.49409629
4287.00  -1.44791977
4288.00  -0.97416595
4289.00  -1.38771131
4290.00  -1.68165545
4291.00  -1.36934987
4292.00  -1.21183014
4293.00  -1.24330519
4294.00  -1.02125781
4295.00  -1.29673939
4296.00  -1.73498273
4297.00  -1.73853314
4298.00  -1.99859140
4299.00  -1.47607904
4300.00  -1.92076154
4301.00  -1.80286629
4302.00  -1.86290896
4303.00  -1.03483478
4304.00  -1.27951463
4305.00  -1.82399255
4306.00  -1.77898912
4307.00  -1.44489550
4308.00  -1.11835083
4309.00  -1.62482450
4310.00  -1.73579008
4311.00  -1.51928305
4312.00  -1.35821744
4313.00  -1.92570385
4314.00  -1.22979629
4315.00  -1.20293971
4316.00  -1.87749330
4317.00  -1.98490696
4318.00  -1.44944564
4319.00  -1.96609620
4320.00  -1.83718335
4321.00  -1.63608527
4322.00  -1.13094274
4323.00  -1.62878359
4324.00  -1.51095176
4325.00  -1.57832350
4326.00  -1.12075702
4327.00  -1.42426916
4328.00  -1.13538551
4329.00  -1.82941679
4330.00  -1.07478562
4331.00  -1.17255998
4332.00  -1.17441470
4333.00  -1.75294668
4334.00  -1.29233879
4335.00  -1.06916911
4336.00  -1.50157162
4337.00  -1.48042563
4338.00  -1.00212501
4339.00  -1.35778124
4340.00  -1.67192953
4341.00  -1.34978410
4342.00  -1.19179113
4343.00  -1.01508587
4344.00  -1.04906604
4345.00  -1.30096077
4346.00  -1.77161075
4347.00  -1.77764050
4348.00  -1.98574082
4349.00  -1.48098392
4350.00  -1.91902346
4351.00  -1.83229760
4352.00  -1.85648568
4353.00  -1.02740804
4354.00  -1.27343633
4355.00  -1.79070212
4356.00  -1.76910513
4357.00  -1.39884940
4358.00  -1.08467048
4359.00  -1.61736221
4360.00  -1.72405858
4361.00  -1.53343909
4362.00  -1.54559273
4363.00  -1.93551472
4364.00  -1.25023016
4365.00  -1.22294787
4366.00  -1.89768550
4367.00  -1.98287714
4368.00  -1.45097805
4369.00  -1.96615003
4370.00  -1.91945842
4371.00  -1.63386928
4372.00  -1.09682440
4373.00  -1.64061816
4374.00  -1.51707188
4375.00  -1.57051038
4376.00  -1.12110137
4377.00  -1.39888078
4378.00  -1.11406097
4379.00  -1.83094951
4380.00  -1.08575007
4381.00  -1.16306457
4382.00  -1.28550996
4383.00  -1.74995477
4384.00  -1.31327477
4385.00  -1.06815836
4386.00  -1.47492100
4387.00  -1.41255176
4388.00  -0.89570874
4389.00  -1.39119443
4390.00  -1.65187865
4391.00  -1.36932317
4392.00  -1.19846121
4393.00  -1.24309448
4394.00  -1.05149639
4395.00  -1.28082603
4396.00  -1.78868727
4397.00  -1.80831567
4398.00  -1.99657224
4399.00  -1.48400208
4400.00  -1.90620049
4401.00  -1.82383754
4402.00  -1.83209420
4403.00  -1.00927157
4404.00  -1.23578344
4405.00  -1.93764771
4406.00  -1.76080074
4407.00  -1.42185826
4408.00  -1.12321782
4409.00  -1.61225381
4410.00  -1.65222592
4411.00  -1.54684551
4412.00  -1.51832037
4413.00  -1.93779773
4414.00  -1.19768602
4415.00  -1.22909283
4416.00  -1.89778740
4417.00  -1.98575150
4418.00  -1.37036659
4419.00  -1.96609394
4420.00  -1.88120256
4421.00  -1.62817226
4422.00  -1.11019543
4423.00  -1.56664494
4424.00  -1.49434657
4425.00  -1.58120711
4426.00  -1.11468549
4427.00  -1.41580927
4428.00  -1.12977091
4429.00  -1.82648717
4430.00  -1.07125304
4431.00  -1.17252234
4432.00  -1.28714956
4433.00  -1.75093554
4434.00  -1.30159460
4435.00  -1.06295344
4436.00  -1.50484941
4437.00  -1.49779432
4438.00  -0.98738502
4439.00  -1.36458442
4440.00  -1.67811456
4441.00  -1.27317095
4442.00  -1.17072141
4443.00  -1.23864379
4444.00  -0.97411801
4445.00  -1.30182551
4446.00  -1.72478685
4447.00  -1.79130250
4448.00  -1.92484833
4449.00  -1.48140805
4450.00  -1.90988667
4451.00  -1.82916582
4452.00  -1.78816059
4453.00  -1.03472227
4454.00  -1.27453601
4455.00  -1.94462273
4456.00  -1.77597102
4457.00  -1.45709910
4458.00  -1.12308296
4459.00  -1.61500723
4460.00  -1.73598579
4461.00  -1.55177490
4462.00  -1.56236321
4463.00  -1.94140491
4464.00  -1.22724459
4465.00  -1.21092056
4466.00  -1.89640516
4467.00  -1.98476052
4468.00  -1.44558017
4469.00  -1.96477061
4470.00  -1.93516472
4471.00  -1.62359760
4472.00  -1.12121394
4473.00  -1.63327658
4474.00  -1.48438243
4475.00  -1.58067081
4476.00  -1.11138602
4477.00  -1.37482367
4478.00  -1.08139685
4479.00  -1.82865199
4480.00  -1.07782553
4481.00  -1.15852395
4482.00  -1.25606553
4483.00  -1.59162641
4484.00  -1.31816745
4485.00  -1.05518981
4486.00  -1.49797396
4487.00  -1.50011222
4488.00  -0.92320077
4489.00  -1.36465679
4490.00  -1.66928415
4491.00  -1.36204259
4492.00  -1.05874623
4493.00  -1.24166940
4494.00  -1.05102287
4495.00  -1.20701063
4496.00  -1.79015993
4497.00  -1.74878075
4498.00  -1.96528832
4499.00  -1.47548792
4500.00  -1.92066901
4501.00  -1.83791086
4502.00  -1.86747219
4503.00  -1.03430346
4504.00  -1.04787582
4505.00  -1.94288119
4506.00  -1.76895253
4507.00  -1.45516758
4508.00  -1.07140685
4509.00  -1.62744571
4510.00  -1.71697410
4511.00  -1.52394390
4512.00  -1.56184280
4513.00  -1.93804064
4514.00  -1.22494538
4515.00  -1.23208298
4516.00  -1.89671027
4517.00  -1.98774751
4518.00  -1.41212112
4519.00  -1.94757969
4520.00  -1.89042954
4521.00  -1.63606796
4522.00  -1.11664190
4523.00  -1.64049987
4524.00  -1.51634203
4525.00  -1.57386472
4526.00  -1.11226819
4527.00  -1.41550623
4528.00  -1.13444409
4529.00  -1.80887163
4530.00  -1.06703790
4531.00  -1.17112200
4532.00  -1.28705150
4533.00  -1.71080129
4534.00  -1.30423942
4535.00  -1.04935985
4536.00  -1.37242085
4537.00  -1.44638961
4538.00  -1.00005991
4539.00  -1.39082900
4540.00  -1.62227475
4541.00  -1.35169983
4542.00  -1.14697290
4543.00  -1.24345708
4544.00  -1.03642053
4545.00  -1.29922054
4546.00  -1.78908461
4547.00  -1.77791658
4548.00  -1.99494223
4549.00  -1.45423538
4550.00  -1.92065827
4551.00  -1.84143525
4552.00  -1.82538765
4553.00  -0.97692068
4554.00  -1.25908276
4555.00  -1.94601516
4556.00  -1.67727610
4557.00  -1.45721433
4558.00  -1.12306023
4559.00  -1.61960052
4560.00  -1.71759447
4561.00  -1.53813959
4562.00  -1.43936128
4563.00  -1.94195705
4564.00  -1.21599762
4565.00  -1.22639522
4566.00  -1.88238736
4567.00  -1.98284436
4568.00  -1.42812321
4569.00  -1.96527858
4570.00  -1.93112397
4571.00  -1.61819518
4572.00  -1.13574825
4573.00  -1.63567716
4574.00  -1.51799105
4575.00  -1.56652591
4576.00  -1.12390926
4577.00  -1.33649650
4578.00  -1.13142125
4579.00  -1.82006871
4580.00  -1.05208594
4581.00  -1.15409756
4582.00  -1.27871600
4583.00  -1.74989018
4584.00  -1.31759416
4585.00  -1.03230372
4586.00  -1.44756030
4587.00  -1.49442413
4588.00  -0.98620237
4589.00  -1.35711453
4590.00  -1.67015673
4591.00  -1.36888171
4592.00  -1.20446572
4593.00  -1.24338638
4594.00  -1.04505418
4595.00  -1.30442646
4596.00  -1.78104969
4597.00  -1.81624027
4598.00  -1.99649311
4599.00  -1.46846899
4600.00  -1.90740548
4601.00  -1.84149427
4602.00  -1.86349431
4603.00  -0.92390622
4604.00  -1.19411897
4605.00  -1.93945268
4606.00  -1.77910542
4607.00  -1.41170064
4608.00  -1.09201700
4609.00  -1.63236552
4610.00  -1.69634111
4611.00  -1.54072451
4612.00  -1.52384354
4613.00  -1.92508575
4614.00  -1.25019877
4615.00  -1.19628177
4616.00  -1.82181819
4617.00  -1.98913669
4618.00  -1.45060659
4619.00  -1.96606208
4620.00  -1.93221554
4621.00  -1.62633552
4622.00  -1.12321093
4623.00  -1.64040153
4624.00  -1.51729427
4625.00  -1.57275549
4626.00  -1.10758606
4627.00  -1.30577744
4628.00  -1.13565472
4629.00  -1.78280118
4630.00  -1.06646965
4631.00  -1.17215384
4632.00  -1.28620697
4633.00  -1.75331853
4634.00  -1.31345507
4635.00  -1.01997459
4636.00  -1.49478239
4637.00  -1.47370931
4638.00  -0.94308651
4639.00  -1.38461779
4640.00  -1.68367140
4641.00  -1.36055241
4642.00  -1.18507867
4643.00  -1.22858212
4644.00  -1.02718275
4645.00  -1.30456684
4646.00  -1.78423812
4647.00  -1.81786467
4648.00  -1.98670703
4649.00  -1.40477353
4650.00  -1.87917890
4651.00  -1.79318907
4652.00  -1.86246432
4653.00  -1.00121581
4654.00  -1.28028280
4655.00  -1.93671163
4656.00  -1.77224325
4657.00  -1.45489518
4658.00  -1.12284125
4659.00  -1.58698661
4660.00  -1.73640428
4661.00  -1.54133642
4662.00  -1.56230835
4663.00  -1.85558150
4664.00  -1.23328484
4665.00  -1.21753829
4666.00  -1.88071546
4667.00  -1.93405834
4668.00  -1.45053115
4669.00  -1.93575418
4670.00  -1.93561722
4671.00  -1.63491813
4672.00  -1.13380068
4673.00  -1.62644503
4674.00  -1.50344577
4675.00  -1.57275710
4676.00  -1.12483547
4677.00  -1.42303328
4678.00  -1.02935516
4679.00  -1.80347460
4680.00  -1.07566281
4681.00  -1.17190691
4682.00  -1.28278574
4683.00  -1.74639979
4684.00  -1.30698107
4685.00  -1.07571920
4686.00  -1.50964667
4687.00  -1.45286454
4688.00  -1.00033709
4689.00  -1.33734367
4690.00  -1.66629176
4691.00  -1.36727928
4692.00  -1.20861201
4693.00  -1.23231762
4694.00  -1.04902921
4695.00  -1.29181915
4696.00  -1.79014917
4697.00  -1.79753935
4698.00  -1.98170581
4699.00  -1.46948879
4700.00  -1.91959577
4701.00  -1.83722191
4702.00  -1.81028995
4703.00  -1.02621452
4704.00  -1.27637085
4705.00  -1.94460254
4706.00  -1.75715232
4707.00  -1.44149451
4708.00  -1.11941166
4709.00  -1.59664114
4710.00  -1.73545867
4711.00  -1.55249679
4712.00  -1.56193362
4713.00  -1.93711454
4714.00  -1.19126045
4715.00  -1.19127304
4716.00  -1.89570283
4717.00  -1.98877029
4718.00  -1.34661855
4719.00  -1.96382492
4720.00  -1.80533949
4721.00  -1.63287069
4722.00  -1.11515497
4723.00  -1.63145467
4724.00  -1.51286796
4725.00  -1.58209397
4726.00  -1.09257136
4727.00  -1.42643821
4728.00  -1.11304140
4729.00  -1.74396807
4730.00  -1.04586860
4731.00  -1.16821647
4732.00  -1.28015540
4733.00  -1.75293407
4734.00  -1.29219558
4735.00  -1.07726480
4736.00  -1.46902263
4737.00  -1.45982981
4738.00  -0.98570490
4739.00  -1.37670486
4740.00  -1.60675512
4741.00  -1.36713681
4742.00  -1.21648321
4743.00  -1.22859612
4744.00  -1.05124857
4745.00  -1.30435508
4746.00  -1.76399419
4747.00  -1.81560741
4748.00  -1.99441637
4749.00  -1.48494959
4750.00  -1.89684894
4751.00  -1.83983452
4752.00  -1.86696552
4753.00  -0.91597522
4754.00  -1.27554538
4755.00  -1.90250291
4756.00  -1.75436543
4757.00  -1.45517357
4758.00  -1.08969951
4759.00  -1.61910343
4760.00  -1.73636265
4761.00  -1.55253932
4762.00  -1.54219200
4763.00  -1.88221976
4764.00  -1.17061610
4765.00  -1.23367463
4766.00  -1.89737541
4767.00  -1.90277902
4768.00  -1.44319309
4769.00  -1.95706527
4770.00  -1.92629256
4771.00  -1.55597909
4772.00  -1.13448445
4773.00  -1.63956151
4774.00  -1.47357552
4775.00  -1.58237004
4776.00  -1.12044951
4777.00  -1.32598365
4778.00  -1.13816503
4779.00  -1.82814456
4780.00  -1.07550390
4781.00  -1.08787303
4782.00  -1.28054398
4783.00  -1.70765701
4784.00  -1.29927706
4785.00  -1.01101327
4786.00  -1.50995746
4787.00  -1.49252745
